Electoral Division,"Agriculture, Forestry and Fishing (A) (%)",Construction (F) (%),"Financial, Real Estate, Administrative and Services (K,L,N,S) (%)","ICT, Scientific and Recreation (J,M,R) (%)","Industry (B,C,D,E) (%)","Public Service, Education and Health (O,P,Q) (%)","Wholesale, Transport and Accomodation (G,H,I) (%)",% Receiving SW,% Pension is Majority,Income per commuter for <30mins,Income per commuter for >30mins,Household Income
"041 Delvin, Co. Westmeath",4.9,6.4,10.2,10.4,14.8,37.7,15.7,24.7,12.9,28037,39451,38021
"042 Faughalstown, Co. Westmeath",9.6,10.3,13.2,1.1,12.1,30.0,23.5,3.7,12.2,23111,31078,48089
"043 Fore East, Co. Westmeath",5.8,9.5,15.3,10.3,18.6,28.6,11.9,10.2,12.4,29414,36538,43325
"044 Fore West, Co. Westmeath",5.8,9.5,9.2,10.1,18.5,37.0,9.7,12.6,14.1,32050,46326,49408
"045 Hilltown, Co. Westmeath",17.4,4.6,10.9,10.8,21.4,17.5,17.4,8.2,17.3,31249,49636,44571
"046 Kilcumny, Co. Westmeath",12.7,8.4,7.2,8.9,20,28.9,13.8,17.5,18.8,28492,35880,36814
"047 Killua, Co. Westmeath",3.8,9.8,10.9,12.6,15.4,28.0,19.5,10.4,12.6,23314,39005,44551
"048 Killulagh, Co. Westmeath",11.3,10.7,10.9,9.6,9.8,32.5,15.3,11.5,10.3,31097,37639,48169
"049 Kilpatrick, Co. Westmeath",13.6,8.3,12.5,10.1,15.6,24.5,15.3,1.4,20.8,30981,41040,53499
"050 Kinturk, Co. Westmeath",4.8,7.9,7.6,7.2,19.4,33.7,19.4,19.9,16.3,26639,35089,34456
"051 Riverdale, Co. Westmeath",6,9.4,13.1,8.7,14.9,27.3,20.6,14.1,10.6,30635,45011,47906
"052 Rosmead, Co. Westmeath",10.2,11.8,11.8,7.7,15.2,24.6,18.7,16.5,11.7,29349,33550,45112
"053 Ardnaglew, Co. Westmeath",8.4,5.8,13.2,12.6,19.2,27.7,13.2,3.4,10.3,27635,46717,55733
999 Ballinalack / Lackan,9,9,10.5,10,5.7,39.9,15.9,10.6,15.3,30767,37616,42744
"055 Ballykilmore, Co. Westmeath",4.6,8.7,10,9.6,18.8,28.4,20.0,15.1,13.9,26679,42711,43120
"056 Ballymorin, Co. Westmeath",10.2,3.3,11.6,8.5,9.7,40.3,16.4,7.7,13.5,31682,44708,49300
"057 Ballynagore, Co. Westmeath",9.5,9.1,7.8,12.1,12.6,33.5,15.4,10.3,15.2,30140,39821,51300
"058 Belvidere, Co. Westmeath",6,7.5,10.4,12.8,11.7,37.8,13.8,6.2,10.4,29717,42083,61262
"059 Carrick, Co. Westmeath",5.5,6.9,11.7,8.8,12.1,37.1,17.9,5.3,16.7,31709,47896,54699
"060 Castle, Co. Westmeath",2.7,4.7,13.1,9.9,14.8,41.0,13.9,7.9,8.8,38735,56117,60773
"061 Castlelost, Co. Westmeath",5.9,6.7,12.8,6.3,17.6,29.8,21.1,21.4,15.8,22074,37870,39646
"062 Castletown, Co. Westmeath",13.1,10.2,8.4,9.3,9.2,36.5,13.4,11.6,18.8,27856,39653,44558
"063 Churchtown, Co. Westmeath",8.9,15,8.3,4.7,10.7,40.8,11.6,7.8,10.8,33608,51586,51619
"064 Cloghan, Co. Westmeath",6.7,13.1,10.7,14.6,7.1,28.9,18.9,8.8,19.3,28625,44353,48007
"065 Clonfad, Co. Westmeath",4.9,7.5,14,8.5,17.1,27.0,20.9,13.1,17,26253,45714,40931
"066 Clonlost, Co. Westmeath",11.5,8.4,8.9,12.1,12.2,33.7,13.2,14.6,14.6,29235,40358,42212
"067 Derrymore, Co. Westmeath",10,11.7,10.2,5.3,15.2,26.3,21.3,5.4,14,34024,47653,52919
"068 Dysart, Co. Westmeath",10.1,10.5,5.6,10.2,14.8,29.3,19.5,3.7,24.7,23669,41889,42314
"069 Emper, Co. Westmeath",16.1,8.9,9.9,3.5,13.1,34.1,14.4,12.2,18.9,38797,36809,47891
"070 Enniscoffey, Co. Westmeath",6.6,6.4,12.9,9.2,13,37.6,14.2,11.5,14.4,32056,46148,50426
"071 Gaybrook, Co. Westmeath",4.9,8.3,9.8,14.2,13.7,28.4,20.7,4.7,10.2,29574,39560,60882
"072 Glenlough, Co. Westmeath",13.9,11.7,13.6,4.2,16.4,22.5,17.8,7.4,25,21485,39236,40188
"073 Greenpark, Co. Westmeath",11.9,9.7,11.5,11.3,11.3,29.6,14.7,7.8,16.7,28165,51571,40203
"074 Griffinstown, Co. Westmeath",11,7.9,9.7,9.7,18.8,26.8,16.0,6.3,8,28441,46036,60542
"075 Heathstown, Co. Westmeath",4.3,9.4,10.3,7.3,19.6,34.5,14.6,9.6,15.7,34187,45834,55652
"076 Hopestown, Co. Westmeath",5.8,12.2,13.8,11.5,7.4,34.1,15.2,7.4,11.4,33188,43999,62992
"077 Huntingdon, Co. Westmeath",9.5,9.7,14.3,8,13.4,29.9,15.0,15.8,10.1,28198,36677,46238
"078 Jamestown, Co. Westmeath",13.9,9.9,8.4,17.7,7.7,26.1,16.4,12.8,17,..,..,42316
"079 Kilbeggan, Co. Westmeath",4.2,6.4,8.2,8.3,24.4,28.1,20.3,17.8,14.3,26073,39773,34939
"080 Kilbixy, Co. Westmeath",9.8,9.4,10.2,8,9.7,37.6,15.2,22.2,16.2,25587,29430,35875
"081 Killare, Co. Westmeath",11.9,13.1,8.2,10.8,15.3,26.7,14.0,9.3,17.8,24771,41322,43594
"082 Killucan, Co. Westmeath",4.1,10.3,13.1,8.5,13.7,27.2,23.2,14.9,11.8,24102,42719,46655
"083 Kinnegad, Co. Westmeath",1.2,8.2,12.9,10.6,12.8,28.0,26.2,19.2,7.3,23236,37527,41711
"084 Knockdrin, Co. Westmeath",4.8,7.2,15.7,8.3,11.4,37.2,15.4,7,17.1,32269,41575,54832
"086 Lauree, Co. Westmeath",13.8,11.1,8.9,2.6,14.6,27.9,21.1,11.3,18.3,30577,50785,42133
"087 Middleton, Co. Westmeath",7.2,12,11.8,11.1,13.5,31.3,13.2,10.7,14.8,32838,43102,47639
"088 Milltown, Co. Westmeath",8,13.7,11.4,9.1,16.2,22.8,18.8,20.9,15.4,21720,45890,36830
"089 Mullingar Rural, Co. Westmeath",1,5.1,11.1,9.3,13.9,38.9,20.7,14.7,6.5,27732,42935,47538
"090 Mullingar North Urban, Co. Westmeath",1.4,5.5,11.8,8.1,14.9,34.3,24.0,33.1,12.5,22233,35243,30544
"091 Mullingar South Urban, Co. Westmeath",1.7,4.7,10.7,10.5,13.7,39.0,19.7,16.6,11.7,26859,44470,38518
"092 Multyfarnham, Co. Westmeath",9.6,3,9.8,10.2,15.6,35.1,16.6,9.8,15.6,25910,54903,48232
"093 Newtown, Co. Westmeath",12.6,9,13.7,4.6,8.9,31.9,19.3,7.9,14.5,29744,50469,48191
"094 Owel, Co. Westmeath",5.2,8.7,9,6.9,14.1,35.3,20.7,4.4,10.1,34579,43626,61970
"095 Portloman, Co. Westmeath",12.2,5,12.8,8.7,12.8,32.5,16.0,6.5,17.6,30251,31106,54357
"096 Raharney, Co. Westmeath",5.6,10.8,8.8,8.5,18.4,31.2,16.7,19.4,13.7,24924,41899,46698
"097 Rahugh, Co. Westmeath",15.2,8.7,7.5,6.6,21.4,27.8,12.8,8,20,26443,51440,47254
"098 Rathconrath, Co. Westmeath",9.9,6.3,11.1,5.4,8.3,36.2,22.8,6.5,11.4,26462,45424,49901
"099 Russellstown, Co. Westmeath",4.2,9.5,9.3,9.6,9.6,40.6,17.1,5.8,11.6,30651,42331,55212
"100 Skeagh, Co. Westmeath",9.7,12.1,8.8,9.3,7.7,39.2,13.2,9.1,17,..,..,43951
"101 Sonna, Co. Westmeath",9.9,11.1,12.8,6.1,10.7,35.0,14.3,16.5,10.1,26307,37086,46617
"102 Stonehall, Co. Westmeath",7.8,8,11.7,11.2,15.6,33.0,12.6,11.4,14.3,..,..,52792
"103 Streamstown, Co. Westmeath",13.9,12.5,10.5,11.6,11.1,25.8,14.6,18.9,11.8,26828,36579,37178
"104 Taghmon, Co. Westmeath",8.8,7.1,8.7,7.3,13.6,33.3,21.2,8.8,14.7,26986,41025,48930
"105 Tullaghan, Co. Westmeath",9.2,6.5,10.5,10.2,13.1,33.9,16.7,3.1,13.7,30537,36274,59730
"106 Woodland, Co. Westmeath",8.2,7,9.6,11,11.1,35.3,17.8,7.7,12.1,25918,43826,58152
"001 Enniscorthy Urban, Co. Wexford",5.4,7.3,10.9,8.4,16.2,27.2,24.6,32.4,24.6,20128,29713,23763
"002 New Ross Urban, Co. Wexford",1.6,7.5,12.8,8.6,19,25.4,25.1,27.7,20.5,22370,30501,27052
"003 Rosbercon Urban, Co. Wexford",4.9,5.3,12.2,12,22.7,17.9,24.9,29.7,9.3,21333,32468,27022
"004 Wexford No. 1 Urban, Co. Wexford",1.9,5.2,16.9,10.5,13.4,29.5,22.6,24.3,21.8,23993,31461,24104
"005 Wexford No. 2 Urban, Co. Wexford",1.5,5,17.1,7.2,15.3,27.3,26.6,23.8,22.1,22196,28254,28079
"006 Wexford No. 3 Urban, Co. Wexford",2.4,3.7,16.8,8.7,10.6,29.4,28.3,28.6,18.5,22230,24485,25017
"007 Ballindaggan, Co. Wexford",7.1,8.2,9.9,8.2,15.3,33.7,17.7,18,16.5,29040,36529,38613
"008 Ballycarney, Co. Wexford",12.8,3.8,12,15.8,14.8,24.4,16.4,8.1,17.6,26644,36087,51156
"009 Ballyhoge, Co. Wexford",9.9,8.6,12.8,8.6,13.5,26.2,20.4,15.7,15.5,27113,43266,38333
"010 Ballyhuskard, Co. Wexford",6.2,8.1,9.2,8.5,11.2,39.6,17.1,16.9,13,29792,41693,42849
"011 Ballymore, Co. Wexford",11.3,8.9,13.7,12.2,11.3,22.4,20.2,13.6,17.5,24760,31961,44060
"012 Ballyvaldon, Co. Wexford",10,7.2,11.8,9.1,11,37.2,13.7,13.4,16.6,27490,32863,41727
"013 Bolaboy, Co. Wexford",7,7.3,14,9.3,8.3,33.6,20.4,20,13.3,29099,36363,41044
"014 Bree, Co. Wexford",7.6,7.5,11.7,11.3,11,34.7,16.2,11.5,15.3,32860,42494,50644
"015 Castleboro, Co. Wexford",9.4,5.9,14.7,8.5,13.1,30.2,18.3,11.7,18,28139,41032,43754
"016 Castledockrell, Co. Wexford",10.8,9.9,9.7,11.2,15.5,22.6,20.2,15.2,13.2,27184,29610,43180
"017 Castle Ellis, Co. Wexford",7.9,7.9,12,9.9,9,37.2,16.1,12.4,15,28274,34451,41657
"018 Castle Talbot, Co. Wexford",12.5,9.3,12.2,12.8,6.7,27.2,19.1,17,17.4,22909,34901,36746
"019 Clonroche, Co. Wexford",10.1,8.6,11.2,9.2,13.9,23.2,23.8,22.2,19.7,24658,34122,35706
"020 Edermine, Co. Wexford",5.6,5.9,11.3,7.9,15.3,34.2,19.8,15.3,16.1,27036,40833,43287
"021 Enniscorthy Rural (Part Urban), Co. Wexford",2,7.4,10.8,8.2,16.8,33.5,21.3,25.7,12.6,23724,35823,34840
"022 Ferns, Co. Wexford",4.2,7.2,14,9.6,14.2,28.7,22.1,22.8,18.6,20997,28786,31817
"023 Kilbora, Co. Wexford",10.7,8.4,8.4,13.3,9.8,31.0,18.4,12.8,14.3,27295,41691,52987
"024 Kilcormick, Co. Wexford",10.6,10,12.1,10.8,9.7,29.9,16.9,14.5,16.4,23683,37181,47134
"025 Killann, Co. Wexford",12.4,7.1,9.6,8.1,13.3,31.3,18.1,10.2,16.9,27136,37516,44861
"026 Kilmallock, Co. Wexford",6.5,7.8,12.4,10.6,15.1,28.8,18.8,11.9,11.3,29678,33026,46701
"027 Killoughrum, Co. Wexford",7.9,7.1,10.8,14.8,12.2,25.0,22.2,10.1,16,24058,43917,43917
"028 Kilrush, Co. Wexford",13.8,9.9,11.4,7.5,13.8,26.5,17.1,11.7,17.3,27139,34000,42653
"029 Kiltealy, Co. Wexford",10.3,6.8,7.5,9.8,12,37.3,16.4,11.9,15.5,24274,38761,39146
"030 Marshalstown, Co. Wexford",9.5,10.4,7.4,7.9,14.3,32.2,18.2,15.4,12.7,27738,37744,46654
"031 Moyacomb, Co. Wexford",10.4,10,6.5,11.9,11.3,40.2,9.8,8.6,16.5,29694,46015,53720
"032 Newtownbarry, Co. Wexford",5.6,9.9,12.2,10,21.7,23.1,17.5,21.4,18,22618,33947,33578
"033 Rossard, Co. Wexford",14.6,10.7,8.1,10.4,9.3,34.7,12.1,8.4,18.2,20809,37409,43824
"034 St. Mary's, Co. Wexford",8.7,13.1,11.9,9.8,10.9,28.7,17.0,11,11,25542,35463,47879
"035 The Harrow, Co. Wexford",8.8,8.6,10.7,12.4,12.2,30.9,16.5,11.5,15.3,25217,38553,44428
"036 The Leap, Co. Wexford",10.5,8.2,10.3,8.2,10.3,33.2,19.3,13.3,17.2,27062,39826,46734
"037 Tinnacross, Co. Wexford",8.1,8.7,11.2,10.8,10.1,29.7,21.4,14,15.6,27311,33265,42370
"038 Tombrack, Co. Wexford",11.1,7.6,7.6,13.7,12.3,28.1,19.5,13.2,18,27213,34507,46035
"039 Ardamine, Co. Wexford",3.2,6.5,14.4,11.2,14.2,23.8,26.8,24.7,12.6,21253,35968,34584
"040 Balloughter, Co. Wexford",12.2,6.2,10.1,12.9,8.9,24.2,25.5,12.8,15.7,24335,46285,42205
"041 Ballybeg, Co. Wexford",12,11.3,13.3,10.4,8.4,24.6,20.0,11.3,16.4,26525,34582,46666
"042 Ballycanew, Co. Wexford",8.4,8.8,11.3,10.5,13.3,26.7,20.9,21.3,16.1,20944,35494,35603
"043 Ballyellis, Co. Wexford",10.6,11.8,13.6,16.4,9.6,26.5,11.6,14.6,14.6,28501,45142,47181
"044 Ballygarrett, Co. Wexford",8,10.9,11.7,7.2,8.6,29.3,24.2,19.4,15.8,20928,37053,41042
"045 Ballylarkin, Co. Wexford",7.3,7.1,14.5,13.7,11.3,28.8,17.3,13.1,15,25107,36000,47600
"046 Ballynestragh, Co. Wexford",7.1,8.2,11.2,13.7,10.9,30.9,18.1,9.2,13.3,29068,46700,56855
"047 Cahore, Co. Wexford",12.7,12.2,10.4,16.6,8.9,21.6,17.5,11.8,16.6,23266,37547,37504
"048 Coolgreany, Co. Wexford",7.2,7.8,13.7,11.6,13.6,25.7,20.4,13.1,14.7,23501,38759,43685
"049 Courtown, Co. Wexford",5,7.8,14.6,13.7,10.6,28.6,19.8,14.7,16.2,25452,43129,39507
"050 Ford, Co. Wexford",9.4,8.3,8.3,8.6,8,34.3,23.2,18.7,14.1,19779,38151,35940
"051 Gorey Rural, Co. Wexford",2.3,5.3,12.6,11,16.4,26.7,25.7,19.3,9.7,22781,38745,40382
"052 Gorey Urban, Co. Wexford",1.4,4.5,14.7,9.6,16.1,28.3,25.5,22.2,19.5,22365,38004,31045
"053 Huntingtown, Co. Wexford",19.3,6.8,7.6,10.4,10.5,24.0,21.5,7.8,17.6,27560,39182,52190
"054 Kilcomb, Co. Wexford",6.2,6.2,11.6,11.1,15.7,28.9,20.4,17.7,13,25055,42050,41555
"055 Kilgorman, Co. Wexford",7.5,5.5,15.5,11.4,10,28.6,21.6,12.5,11.4,25974,46074,48881
"056 Killenagh, Co. Wexford",11.5,7.8,13,14.7,10.1,23.9,19.0,14.2,17.8,27880,42176,44190
"057 Killincooly, Co. Wexford",7.5,11.8,12.6,9.4,11.8,20.7,26.3,25.1,15.1,19161,33043,30720
"058 Kilnahue, Co. Wexford",12.2,6.9,18.9,8.9,12,22.8,18.3,8.8,14.7,26636,39999,49196
"059 Limerick, Co. Wexford",8.7,5.5,13.5,14.8,10.7,28.7,18.1,11.2,10.2,26257,37656,51583
"060 Monamolin, Co. Wexford",8.6,8.2,12.5,13.1,8.6,33.2,15.8,13.7,15.5,23254,35807,39834
"061 Monaseed, Co. Wexford",12.4,6.5,11.7,12.4,11,30.6,15.3,8.3,16.2,27591,36137,47730
"062 Rossminoge, Co. Wexford",12.5,13.2,10.2,12.7,11.5,20.8,19.0,11.9,13.9,26499,33441,49029
"063 Wells, Co. Wexford",12.1,9.9,10,9.4,7.1,26.4,25.1,11.8,18.3,22743,28349,43117
"064 Wingfield, Co. Wexford",8.4,9.4,13.3,12.6,10.3,26.0,20.0,13.7,12.1,24867,37307,45970
"065 Adamstown, Co. Wexford",14.7,9.3,10.8,12.8,14.9,24.3,13.2,20.5,15.6,25084,35880,37371
"066 Ballyanne, Co. Wexford",11.3,11.6,9.1,5.1,15.4,27.0,20.5,14.7,18.4,26400,40304,38486
"067 Ballyhack, Co. Wexford",11.3,10.8,8.5,7.9,13.3,25.6,22.6,13.8,21.7,24184,34773,36736
"068 Barrack Village, Co. Wexford",25.8,11.4,11.2,2.3,13.1,16.4,19.8,10,13.3,..,..,41932
"069 Barronstown, Co. Wexford",13.4,7.2,8.8,9.2,18.5,28.5,14.3,8.5,20.6,29311,33864,49057
"070 Carnagh, Co. Wexford",8.2,13.5,11.2,11.3,15.6,23.8,16.4,12,16.9,26558,40082,44656
"071 Carrickbyrne, Co. Wexford",11.5,5.7,10.9,11.5,13.2,27.2,20.0,15.3,10.4,26794,39095,45506
"072 Clongeen, Co. Wexford",10.7,12.8,10.4,7,15.2,22.3,21.6,19.9,15.4,22560,33666,35228
"073 Clonleigh, Co. Wexford",11.2,12.7,11.6,13.7,10.2,22.9,17.6,5.9,11.1,23776,38766,49506
"074 Dunmain, Co. Wexford",9.8,7.5,18.4,7.9,15.4,24.3,16.7,12.9,13.9,31776,34210,51101
"075 Fethard, Co. Wexford",8.9,10,12.7,12.7,13.1,23.0,19.6,14.4,22.5,20766,35795,33700
"076 Horetown, Co. Wexford",7.4,11.5,9.6,8.9,15.5,27.4,19.7,10.5,16.8,26445,38896,40590
"077 Inch, Co. Wexford",9.1,12.6,10.2,8.7,13.7,30.2,15.5,14.2,13.1,22403,33894,43320
"078 Kilgarvan, Co. Wexford",7.8,10.6,13,9.7,18.5,23.9,16.5,8.9,14.5,29120,45837,42304
"079 Killesk, Co. Wexford",8.8,9.5,10.7,7,17.6,28.1,18.3,16,16.4,23886,37125,40272
"080 Kilmokea, Co. Wexford",10.3,13.7,14.1,8.3,14.8,23.6,15.2,22.1,16.8,22519,36498,34279
"081 Newbawn, Co. Wexford",11.1,12.5,10.7,10.1,14.9,22.9,17.9,17.3,19.7,27662,24429,37486
"082 New Ross Rural, Co. Wexford",3,5.5,13.3,10.7,25.2,23.2,19.1,21.1,8.9,26871,33605,38744
"083 Oldcourt, Co. Wexford",5.3,7.1,17,10.6,17.3,25.0,17.7,8,15.2,29140,40911,54668
"084 Old Ross, Co. Wexford",9.1,11.4,10.1,9.3,11.3,32.5,16.2,12.9,14.4,31034,32360,51172
"085 Rathroe, Co. Wexford",14.1,11.9,12.9,13.3,7.7,26.2,13.8,11.7,19.2,26000,44291,38282
"086 Rochestown, Co. Wexford",11.3,5.4,11,1.4,16.3,30.8,23.9,5,17.5,25338,37388,55944
"087 Templeludigan, Co. Wexford",12.5,5.7,8.9,9.4,15.6,32.5,15.3,9.2,16.2,29701,43088,49785
"088 Templetown, Co. Wexford",13.2,15.7,7.5,10.5,12.1,23.2,17.8,14.6,17.6,23752,38793,41527
"089 Tintern, Co. Wexford",9.5,12.7,11.3,8.5,12.4,29.9,15.6,19.9,15.1,24662,36277,36675
"090 Whitechurch, Co. Wexford",8.9,9.3,13.3,8.9,15.4,21.9,22.3,7.4,17.2,26840,34899,49339
"091 Whitemoor, Co. Wexford",11.2,8.9,9.5,6.5,13.1,33.0,17.7,11.8,16,28579,36367,44770
"092 Ardcavan, Co. Wexford",2.8,5.5,15.8,9.6,11.5,33.0,22.0,14.8,10.5,27920,42281,42977
"093 Ardcolm, Co. Wexford",7.6,8.8,13.3,8.3,12.8,32.6,16.6,14.7,20.1,25811,32515,37755
"094 Artramon, Co. Wexford",11.3,6.3,10.5,8.9,10.2,36.7,16.0,9.5,20.8,32200,47307,41408
"095 Aughwilliam, Co. Wexford",6.9,7.2,6.7,8.1,18,33.2,19.9,8.6,14.1,28586,42984,47432
"096 Ballymitty, Co. Wexford",10.6,14.5,10.8,8.7,13.6,22.8,19.1,15.7,16.2,27060,32000,38783
"097 Bannow, Co. Wexford",12.1,12.8,9.5,7.3,13.9,26.9,17.5,18.3,16.3,24881,34460,36262
"098 Bridgetown, Co. Wexford",7,7.2,15.1,11.5,13.2,28.6,17.3,10,19.2,32014,31962,43442
"099 Carrick, Co. Wexford",1.5,4.5,12.7,9.5,11,46.2,14.6,4.7,11.2,35794,43886,59693
"100 Drinagh, Co. Wexford",3.1,7.2,14.8,9.6,12.2,35.7,17.4,13.4,13.6,28732,41033,48123
"101 Duncormick, Co. Wexford",9.6,11.4,11.7,13.6,17,20.2,16.6,17.7,15.9,24852,26079,36047
"102 Forth, Co. Wexford",5.9,9.5,13.7,7.8,13.3,33.8,16.0,15.1,13.5,31751,41046,45379
"103 Glynn, Co. Wexford",6.2,6.4,10.4,11.2,11.1,38.1,16.5,9.7,11.8,..,..,46749
"104 Harperstown, Co. Wexford",6.5,9.4,12.1,11.6,12.4,24.7,23.4,10,12.4,25156,34529,42319
"105 Harristown, Co. Wexford",10.4,14.7,9,8,14.6,25.0,18.4,13,27.1,27105,38964,39686
"106 Kilbride, Co. Wexford",9.7,11.6,11.2,7.3,13.6,31.2,15.4,9,12.6,..,..,48038
"107 Kilcowan, Co. Wexford",7.4,9.8,12,11.1,18.2,23.1,18.5,12.6,10.3,24049,41945,49115
"108 Killag, Co. Wexford",12,3.7,13.7,9.7,19.6,23.3,18.0,14.8,12.8,25956,38621,38667
"109 Killinick, Co. Wexford",6.8,5.8,19.5,7.9,8.3,30.0,21.8,9.4,18.2,32393,37653,44062
"110 Killurin, Co. Wexford",6.1,5.9,6.1,8,12.4,36.6,24.9,9.4,14.6,32793,44024,51490
"111 Kilmore, Co. Wexford",13,5.9,9.9,6.1,19.9,23.6,21.7,19.8,17.6,25899,37536,33648
"112 Kilpatrick, Co. Wexford",5.3,5,12.3,10.3,14.6,33.9,18.6,6.8,14.8,36553,43901,55372
"113 Kilscoran, Co. Wexford",9,7.1,11.7,7.7,13.1,24.6,26.7,16.9,22.4,24243,42426,35228
"114 Lady's Island, Co. Wexford",9.9,6.2,12.6,6.6,12.8,21.5,30.4,18.3,20.5,19443,26891,33380
"115 Mayglass, Co. Wexford",5.9,5.9,12,11.2,14.2,33.4,17.4,13.5,15.3,32605,37331,48547
"116 Newcastle, Co. Wexford",3.8,9.9,10,7.7,17.5,30.6,20.5,10.3,13.1,27371,33504,47291
"117 Rathaspick, Co. Wexford",3.5,6.6,10.8,10.1,14.3,34.7,19.9,12.7,11.7,34150,45745,50199
"118 Rosslare, Co. Wexford",2.6,6,15.1,11.7,8.7,21.7,34.3,16,19.1,23141,44322,33083
"119 St. Helen's, Co. Wexford",2.9,4.8,17.1,6.7,8.1,26.7,33.7,16.7,18.9,25440,37758,32625
"120 Tacumshin, Co. Wexford",9.6,7.5,13.2,8.4,10,30.1,21.2,12.4,21.1,29729,33811,39814
"121 Taghmon, Co. Wexford",10.7,13.9,10.7,8.4,17,20.9,18.4,27.7,17.3,21886,35475,30633
"122 Tomhaggard, Co. Wexford",10.7,11.5,12.8,7.6,15.7,20.9,20.7,13.2,21.7,27437,32403,40236
"123 Wexford Rural (Part Urban), Co. Wexford",0.7,5.1,14.6,7.8,14.5,36.0,21.4,17,11.8,26012,36432,39915
"124 Whitechurch, Co. Wexford",14.1,8.8,9.3,9.3,12,26.6,20.0,12.8,16.9,26769,34405,42080
"001 Arklow No. 1 Urban, Co. Wicklow",1,6,15.6,10.3,20.6,22.6,24.0,23,14.5,23799,36773,37070
"002 Arklow No. 2 Urban, Co. Wicklow",1,4.8,16.8,14.4,14.9,24.7,23.4,20.9,10.9,23897,41852,41549
"003 Bray No. 1, Co. Wicklow",0.1,5.8,15.7,16.1,8.5,32.5,21.2,24.2,15.5,26924,33621,33988
"004 Bray No. 2, Co. Wicklow",0.3,2.3,20.6,26,7.4,28.7,14.8,8.6,12.5,29433,47805,51303
"005 Bray No. 3, Co. Wicklow",0.4,3.2,20.2,19.2,8.2,30.9,17.9,9.8,14.9,29326,39633,49441
"006 Rathmichael (Bray), Co. Wicklow",0.1,5.1,18.4,14.6,8.9,26.1,26.9,24.8,14.2,23825,30778,35820
"007 Wicklow Urban, Co. Wicklow",0.8,4.8,15.3,16.3,8,33.9,20.9,19.6,14.1,24970,40459,38987
"008 Ballinguile, Co. Wicklow",15.2,9.6,12.4,14.2,15.4,19.2,14.0,12.8,10.6,17315,44157,46404
"009 Baltinglass, Co. Wicklow",4,6.9,12.8,11.7,12.5,29.9,22.1,21.5,12,24632,37011,40912
"010 Blessington, Co. Wicklow",1.2,7.5,14.6,17.3,13.5,25.0,21.0,9.2,9.9,28189,38777,51425
"011 Burgage, Co. Wicklow",1.7,6.8,12.4,16.6,11.8,23.9,26.8,6.8,6.8,30647,42528,61567
"012 Donaghmore, Co. Wicklow",15.1,12.4,13.3,10.7,10.5,15.9,22.1,11.8,11.8,22096,39195,47695
"013 Donard, Co. Wicklow",9.5,16.2,11.3,12.4,8.8,23.6,18.2,13.6,11.4,18552,40444,43175
"014 Dunlavin, Co. Wicklow",5.7,8.4,13.9,11.2,11,25.9,24.0,18.4,17.7,21912,37003,38072
"015 Eadestown, Co. Wicklow",14.9,8.1,14.3,14.4,14,17.2,17.2,12.1,13.6,26350,41249,44539
"016 Hartstown, Co. Wicklow",16.3,10.3,11.1,5.9,8.7,29.0,18.7,4.3,22.6,35804,33607,54777
"017 Hollywood, Co. Wicklow",5.1,10.2,15.5,14.5,10.6,26.9,17.2,3.7,12.2,33343,42408,53862
"018 Humewood, Co. Wicklow",12.5,10.2,17.7,13.1,13.3,19.0,14.2,12.9,16.9,24763,33246,39434
"019 Imael North, Co. Wicklow",11.3,9,11.9,13.2,5.5,25.0,24.0,6,15.7,32688,43759,47875
"020 Imael South, Co. Wicklow",15.1,9.2,14.4,3.4,16.8,13.4,27.8,4.6,20.7,25856,37983,52070
"021 Kilbride, Co. Wicklow",2.2,9.7,15,15.2,9.1,28.4,20.3,3.7,13.4,31607,38086,60169
"022 Lackan, Co. Wicklow",3.2,5.5,16,21.7,12.7,21.7,19.1,8.9,13.3,25170,35648,50701
"023 Lugglass, Co. Wicklow",12.8,6.7,10.8,9.7,18,27.4,14.6,9.8,7.8,32139,42281,65524
"024 Rathdangan, Co. Wicklow",15,8.8,17.4,11.3,9.9,23.5,14.2,12.3,19.2,27986,37376,42771
"025 Rathsallagh, Co. Wicklow",12.8,1.4,12.2,20.5,10.4,26.1,16.6,10.3,12.6,26283,39594,51258
"026 Stratford, Co. Wicklow",8,13.3,13.6,10.2,9.6,24.8,20.4,15.5,15.5,25817,36844,41271
"027 Talbotstown, Co. Wicklow",14.2,9.9,14.1,6.3,9.3,30.9,15.3,7.1,14.3,26026,36553,48413
"028 The Grange, Co. Wicklow",11.1,6,10.3,19,11.9,25.5,16.2,10.1,16.8,28389,30269,45709
"029 Tober, Co. Wicklow",10.4,9.8,15,10.3,12.2,30.2,12.2,7.8,13.1,28683,42070,56400
"030 Togher, Co. Wicklow",5.6,11.7,12.3,10,9.1,33.1,18.2,10.5,14,30857,41993,47611
"031 Tuckmill, Co. Wicklow",8.7,13.4,11.2,8.6,13.5,27.7,16.9,6.3,13.7,29215,33611,45304
"032 Delgany, Co. Wicklow",0.5,3.5,23.3,27.8,6.3,22.3,16.2,7.9,10.5,31496,55279,60656
"033 Enniskerry, Co. Wicklow",1.3,4.9,21,25.8,5.2,21.4,20.4,6.7,10.5,33553,47804,64393
"034 Greystones, Co. Wicklow",0.3,2.3,21,29.5,5.9,26.2,14.8,5.4,11.6,31800,53666,65291
