GUID,GEOGID,GEOGDESC,T1_1AGE20_24T,T1_1AGE25_29T,T1_1AGE30_34T,T1_1AGE35_39T,T1_1AGE40_44T,T1_1AGE45_49T,T1_1AGE50_54T,T1_1AGE55_59T,T1_1AGE60_64T,T1_1AGETT,T1_2SGLT,T1_2T,T2_1IEBP,T2_1UKBP,T2_1PLBP,T2_1EUBP,T2_1RWBP,T2_1TBP,T2_1IEN,T2_1PLN,T2_1LTN,T2_1EUN,T2_1RWN,T2_1TN,T2_2WI,T2_2OW,T2_2BBI,T2_2AAI,T2_2OTH,T2_2NS,T2_2T,T2_3SA,T2_3EC,T2_3T,T2_4CA,T2_4OR,T2_4NR,T2_4NS,T2_4T,T2_5PL,T2_5OTH,T2_5T,T2_6VW,T2_6W,T2_6NW,T2_6T,T3_1YES,T3_1NO,T3_1NS,T3_1T,T3_2DIT,T3_2DOEST,T3_2LOOEST,T3_2NOEST,T3_2ALLT,T4_1_2PP,T4_1_3PP,T4_1_4PP,T4_1_5PP,T4_1_GRE_6PP,T4_1_TP,T4_1_3PC,T4_1_4PC,T4_1_5PC,T4_1_GRE_6PC,T4_1_TC,T4_2_1CU15,T4_2_2CU15,T4_2_TCU15,T4_2_1CO15,T4_2_TCO15,T4_2_TCUO15,T4_2_NCT,T4_2_1CT,T4_2_2CT,T4_2_3CT,T4_2_TCT,T4_3CCCU15,T4_3CCCO15,T4_3CCCUO15,T4_3CCCT,T4_4AGE0_4P,T4_4AGE5_9P,T4_4AGE10_14P,T4_4AGE15_19P,T4_4AGE_GE20P,T4_4TP,T4_5ENP,T4_5RP,T4_5PSP,T4_5ESP,T4_5PAP,T4_5ADOP,T4_5ADUP,T4_5TP,T4_6_0C,T4_6_1C,T4_6_2C,T4_6_3C,T4_6_GE4C,T4_6T,T5_1OP_H,T5_1T_H,T5_1OP_P,T5_1CCC_P,T5_1CCO_P,T5_1GENP_P,T5_1T_P,T5_2_1PH,T5_2_2PH,T5_2_3PH,T5_2_4PH,T5_2_5PH,T5_2_TH,T5_2_1PP,T5_2_2PP,T5_2_3PP,T5_2_4PP,T5_2_5PP,T5_2_6PP,T5_2_7PP,T5_2_GE8PP,T5_2_TP,T6_1_HB_H,T6_1_TH,T6_1_HB_P,T6_1_TP,T6_2_71_80H,T6_2_81_90H,T6_2_91_00H,T6_2_01_10H,T6_2_NSH,T6_2_TH,T6_2_PRE19P,T6_2_19_45P,T6_2_46_60P,T6_2_61_70P,T6_2_71_80P,T6_2_81_90P,T6_2_91_00P,T6_2_01_10P,T6_2_NSP,T6_2_TP,T6_3_OOH,T6_3_RPLH,T6_3_RLAH,T6_3_TH,T6_3_OOP,T6_3_RPLP,T6_3_RLAP,T6_3_NSP,T6_3_TP,T6_4_3RH,T6_4_4RH,T6_4_5RH,T6_4_6RH,T6_4_7RH,T6_4_GE8RH,T6_4_TH,T6_4_2RP,T6_4_3RP,T6_4_4RP,T6_4_5RP,T6_4_6RP,T6_4_7RP,T6_4_GE8RP,T6_4_NSP,T6_4_TP,T6_5_OCH,T6_5_NGCH,T6_5_ECH,T6_5_T,T6_6_T,T6_7_PS,T6_7_T,T6_8_O,T6_8_UHH,T6_8_T,T7_1_NP,T8_1_WT,T8_1_ULGUPJT,T8_1_ST,T8_1_RT,T8_1_TT,T9_1_PWT,T9_1_ST,T9_1_SST,T9_1_UST,T9_1_OTHGEUT,T9_1_TT,T9_2_HA,T9_2_HB,T9_2_HC,T9_2_HD,T9_2_HE,T9_2_HZ,T9_2_HT,T9_2_PA,T9_2_PB,T9_2_PC,T9_2_PD,T9_2_PE,T9_2_PG,T9_2_PH,T9_2_PZ,T9_2_PT,T10_1_16T,T10_1_17T,T10_1_18T,T10_1_19T,T10_1_GE21T,T10_1_NST,T10_1_TT,T10_2_SAST,T10_2_OTHT,T10_3_SOCT,T10_3_SCIT,T10_3_ENGT,T10_3_HEAT,T10_3_SERT,T10_3_NST,T10_3_TT,T10_4_PT,T10_4_LST,T10_4_UST,T10_4_TVT,T10_4_ACCAT,T10_4_HCT,T10_4_ODNDT,T10_4_HDPQT,T10_4_PDT,T10_4_NST,T10_4_TT,T11_1_BUW,T11_1_TDLW,T11_1_CDW,T11_1_TW,T11_1_BUS,T11_1_CPS,T11_1_TS,T11_1_BUT,T11_1_TDLT,T11_1_CDT,T11_1_CPT,T11_1_NST,T11_1_TT,T11_2_T1,T11_2_T2,T11_2_T3,T11_2_T4,T11_2_T5,T11_2_T6,T11_2_T7,T11_2_T8,T11_2_NS,T11_2_T,T11_3_D1,T11_3_D2,T11_3_D3,T11_3_D4,T11_3_D5,T11_3_NS,T11_3_T,T12_1_T,T12_2_T,T12_3_VGT,T12_3_GT,T12_3_NST,T12_3_TT,T13_1_POT,T13_1_APTOT,T13_1_ASOT,T13_1_STOT,T13_1_CLOSOT,T13_1_SCSOT,T13_1_EOT,T13_1_NST,T13_1_TT,T14_1_BCT,T14_1_CTT,T14_1_TCT,T14_1_PAT,T14_1_PST,T14_1_OTHT,T14_1_TT,T15_1_NC,T15_1_1C,T15_1_2C,T15_1_TC,T15_2_Y,T15_2_N,T15_2_T,T15_3_B,T15_3_N,T15_3_T
2AE196291F1913A3E055000000000001,ED3409_18106,Ballingurteen,27,35,35,45,45,54,49,42,32,688,363,688,587,73,4,9,8,681,603,2,0,9,6,681,598,73,1,0,0,9,681,658,11,672,551,60,68,9,688,5,11,28,23,3,2,28,319,327,18,664,105,6,95,81,319,130,111,152,105,123,621,42,77,63,85,285,22,23,62,28,52,19,47,50,42,22,180,122,64,68,254,148,118,88,71,102,527,40,36,59,90,99,100,179,621,51,21,49,40,57,218,35,220,35,28,43,7,685,35,64,38,40,20,220,35,128,114,160,100,108,21,19,685,216,220,676,685,12,17,26,48,11,219,197,55,10,8,26,60,95,161,28,683,108,17,3,219,303,46,9,15,683,7,14,29,52,51,58,219,1,17,41,64,145,162,232,21,683,164,3,2,219,219,0,219,220,1,263,0,269,21,69,83,523,31,97,88,20,93,688,29,6,32,22,18,31,220,103,15,101,71,55,9,44,72,685,41,32,53,21,83,140,441,69,13,43,21,45,33,13,216,441,42,83,95,41,29,24,44,39,17,22,441,1,0,167,267,50,90,182,51,0,180,93,21,449,24,29,41,58,68,97,59,13,22,411,140,111,64,19,40,32,411,88,36,438,180,9,688,34,22,25,82,26,11,17,24,290,17,40,18,12,55,34,269,8,63,107,219,154,56,219,149,45,219
2AE196291F5713A3E055000000000001,ED3409_18107,Ballymoney,43,44,50,49,60,47,42,66,43,775,385,775,680,61,11,11,12,775,700,12,0,11,5,775,683,66,1,9,2,14,775,739,14,769,626,70,63,16,775,13,33,52,32,10,10,52,363,380,12,755,104,4,129,92,363,164,138,156,145,77,680,59,78,87,53,293,16,24,55,33,68,19,66,49,52,29,208,100,96,55,251,125,117,67,107,132,548,36,58,35,94,85,122,212,680,74,29,49,51,63,266,69,286,69,37,8,13,784,69,84,45,47,28,286,69,168,135,188,140,48,28,8,784,278,286,763,784,38,27,30,60,18,285,141,59,11,37,95,76,102,196,43,782,136,36,28,285,351,79,67,23,782,18,15,58,48,60,71,285,1,30,32,153,135,166,236,29,782,204,2,12,285,285,92,285,285,7,358,0,316,32,84,103,626,62,146,80,30,136,775,24,10,17,36,44,49,286,73,34,51,98,130,30,49,115,784,57,31,74,24,113,114,527,84,15,50,12,54,37,28,269,527,70,101,100,53,32,24,39,47,28,25,527,3,0,206,316,78,72,193,81,1,215,80,21,509,36,30,42,64,96,110,62,18,21,479,150,162,56,31,40,33,479,100,37,482,205,11,775,42,20,33,84,29,26,27,22,348,18,59,21,7,75,33,316,23,98,119,285,187,92,285,176,70,285
2AE196291F9213A3E055000000000001,ED3409_18108,Béal Átha an Ghaorthaidh,19,7,8,9,10,15,23,16,15,218,111,218,165,17,2,2,6,192,176,2,0,2,2,192,174,16,0,0,0,2,192,180,11,191,177,9,27,5,218,2,15,18,9,6,2,18,157,54,4,215,37,33,36,6,157,26,15,40,50,38,169,8,21,33,26,92,0,2,6,6,21,8,9,6,12,8,44,13,30,24,67,10,9,51,46,35,151,6,8,5,9,14,35,88,169,24,0,7,12,24,67,21,65,21,0,0,0,191,21,13,4,11,10,65,21,26,12,44,50,30,0,8,191,64,65,190,191,5,10,3,8,1,64,60,15,1,6,19,42,16,28,1,190,42,4,0,64,117,13,0,1,190,0,2,12,21,9,16,64,2,0,5,24,61,33,55,10,190,36,1,1,64,64,1,64,66,3,90,30,89,8,35,39,192,48,21,29,4,29,218,5,5,7,4,5,7,65,12,17,26,11,9,13,20,11,191,13,9,11,1,36,49,143,35,14,16,8,10,15,5,63,143,15,22,19,12,11,7,13,12,15,7,143,1,0,42,83,5,38,53,6,0,45,39,4,136,6,6,8,14,29,34,12,5,5,119,54,18,16,10,13,7,119,23,10,117,78,5,218,17,11,6,28,5,4,13,3,97,8,12,9,5,16,13,89,5,19,30,64,42,22,64,36,20,64
2AE196291EF913A3E055000000000001,ED3409_18109,Bealock,13,14,23,19,15,18,17,19,21,290,147,290,252,26,0,7,4,290,258,0,1,7,4,290,254,33,0,2,0,1,290,273,5,285,255,9,26,0,290,0,15,20,16,3,1,20,161,116,0,277,36,5,77,21,161,54,45,64,60,49,272,16,33,36,34,127,7,4,18,15,29,12,19,22,16,13,78,36,35,38,109,61,31,46,18,78,234,14,12,29,26,17,40,122,272,28,7,12,21,31,99,19,99,19,8,12,2,298,19,28,16,15,13,99,19,56,48,60,65,36,14,0,298,97,99,295,298,6,8,5,17,1,98,101,29,7,12,17,31,17,70,1,296,57,6,2,98,158,13,3,6,296,2,9,16,28,23,19,98,1,4,21,39,73,76,82,0,296,52,0,0,98,98,11,98,98,4,114,0,116,12,27,41,233,18,54,46,6,24,290,7,1,10,13,16,5,99,25,4,26,26,57,7,21,9,298,13,17,36,7,52,27,198,27,8,14,3,17,17,11,98,198,29,42,38,15,23,6,5,21,12,2,198,0,0,63,116,34,19,63,34,0,70,20,9,179,8,18,15,34,26,17,23,6,9,156,29,38,26,17,27,15,156,43,20,162,98,1,290,15,8,10,51,13,4,12,3,128,13,10,8,6,25,14,116,4,37,43,98,70,27,98,61,21,98
2AE196291F5213A3E055000000000001,ED3409_18110,Carrigboy,28,22,25,21,32,38,40,30,27,494,275,494,429,35,2,15,8,491,440,2,1,14,3,491,434,50,1,0,1,5,491,479,6,486,413,25,50,6,494,2,17,26,15,7,2,26,263,213,6,482,104,3,85,48,263,60,57,108,110,99,434,22,58,66,67,218,6,13,41,15,35,13,25,21,26,26,114,96,57,42,195,92,110,51,68,63,384,20,26,14,79,90,71,130,434,35,14,27,40,35,151,32,154,32,33,42,4,496,32,34,22,22,26,154,32,68,66,88,130,84,28,0,496,153,154,495,496,7,10,21,39,5,153,149,32,6,0,18,33,101,144,11,495,86,10,0,153,244,29,0,5,495,4,16,20,33,34,34,153,3,11,46,43,105,122,142,22,495,91,1,1,153,153,1,153,153,7,188,0,194,20,51,46,367,46,88,68,10,47,494,11,9,15,18,21,15,154,40,35,46,55,63,8,51,35,496,30,20,40,24,94,26,306,51,10,22,14,29,20,9,159,306,43,59,58,33,21,16,21,24,14,9,306,2,0,114,193,46,85,151,48,0,128,92,8,344,23,17,28,51,51,52,63,7,9,301,87,67,56,37,31,17,301,59,29,310,124,9,494,32,15,18,61,12,16,11,11,214,12,30,17,7,50,13,194,11,47,67,153,104,45,153,71,47,153
2AE196291F8B13A3E055000000000001,ED3409_18111,Castletown,11,22,30,33,59,40,24,28,27,469,225,469,409,32,6,13,8,468,420,6,0,13,2,468,399,42,4,1,2,19,468,441,16,465,357,36,56,20,469,6,23,32,19,7,1,32,192,245,17,454,44,4,74,54,192,106,69,104,85,42,406,27,54,51,28,172,12,15,40,19,36,9,41,31,28,19,126,82,37,27,146,102,61,46,32,83,324,38,24,40,39,83,35,127,406,42,16,27,32,31,148,32,163,32,16,44,15,477,32,50,25,24,23,163,32,100,75,96,115,36,14,9,477,155,163,458,477,16,10,8,54,9,163,97,38,15,4,39,27,35,169,25,477,71,14,5,163,188,37,7,15,477,9,9,21,34,43,36,163,5,29,17,44,85,142,135,18,477,115,0,5,163,163,7,163,163,4,186,0,219,15,30,44,368,52,80,50,16,73,469,17,9,18,19,20,25,163,49,40,45,63,63,3,31,66,477,17,16,47,13,74,110,322,30,16,45,14,24,29,11,154,322,39,49,58,33,13,20,24,33,21,27,322,0,0,130,219,38,43,95,38,0,136,49,18,314,20,29,29,60,53,35,32,9,20,287,65,73,70,29,18,30,287,75,37,277,132,19,469,32,16,14,60,9,15,16,25,234,13,31,22,5,45,38,219,7,53,69,163,109,47,163,90,44,163
2AE196291F5C13A3E055000000000001,ED3409_18112,Coolmountain,16,19,35,25,22,36,36,38,26,430,252,430,323,78,1,10,11,423,331,1,0,10,6,423,319,86,2,0,4,12,423,400,8,417,286,26,106,12,430,2,17,21,17,1,2,21,163,237,15,415,54,0,60,42,163,78,69,92,70,51,360,29,48,42,35,164,8,15,33,19,34,11,29,27,27,16,107,61,36,39,136,106,40,47,53,56,302,32,14,18,66,48,52,118,360,38,14,25,26,31,134,50,165,50,43,17,10,434,50,44,22,26,15,165,50,88,66,104,75,36,7,8,434,155,165,418,434,4,10,27,42,7,156,126,26,12,2,7,26,68,136,16,421,81,14,4,156,200,31,13,24,421,8,21,25,28,24,26,156,8,14,42,68,76,76,98,27,421,76,3,1,156,156,5,156,159,8,196,0,154,41,37,47,338,16,106,57,14,49,430,12,4,16,19,23,20,165,35,12,26,53,79,8,40,38,434,49,21,47,12,81,29,290,37,11,27,10,21,25,7,157,290,34,65,56,29,22,11,29,23,6,11,290,1,0,85,151,39,42,101,40,0,91,46,17,252,6,17,17,26,41,48,38,16,17,226,62,59,46,16,17,24,226,61,19,238,127,18,430,18,14,13,76,14,8,14,13,195,11,29,5,2,31,19,154,10,65,62,156,97,48,156,78,42,156
2AE196291EFE13A3E055000000000001,ED3409_18113,Drinagh,18,8,12,10,10,14,23,25,19,239,130,239,204,21,0,1,11,237,220,0,0,1,2,237,219,13,1,0,3,1,237,214,15,235,172,38,28,1,239,0,3,6,4,2,0,6,93,137,3,233,23,0,41,18,93,46,57,28,55,12,198,21,16,33,8,83,5,3,16,17,22,6,18,22,7,13,62,32,23,13,68,48,25,20,28,41,162,14,16,20,30,15,43,54,198,19,8,14,24,11,76,23,89,23,13,0,5,235,23,26,20,5,12,89,23,52,60,20,60,12,0,8,235,88,89,233,235,5,11,5,21,4,88,54,23,7,5,9,31,16,65,16,233,55,2,0,88,135,7,0,13,233,3,7,17,23,15,19,88,0,6,10,37,59,42,65,14,233,51,0,3,88,88,2,88,88,1,107,0,102,8,18,34,192,16,36,30,2,56,239,6,5,6,9,9,16,89,18,13,14,24,25,0,27,35,235,13,11,12,12,24,73,164,18,10,9,4,13,10,5,99,164,21,32,31,16,12,5,12,10,7,16,164,1,0,56,100,17,22,50,18,0,64,24,9,150,7,15,9,17,24,28,16,9,13,138,36,36,22,9,9,22,138,37,22,144,64,5,239,13,9,9,34,3,8,6,15,110,9,19,1,2,19,15,102,4,33,35,88,58,26,88,52,24,88
2AE196291F1613A3E055000000000001,ED3409_18114,Dunmanway North,54,51,84,61,67,74,76,82,64,"1,050",505,"1,050",891,76,25,33,20,"1,047",922,26,2,26,7,"1,047",904,114,2,7,6,13,"1,047",966,46,"1,028",854,75,104,17,"1,050",28,49,88,48,20,17,88,421,560,14,995,98,5,148,122,421,256,192,248,105,101,902,78,128,64,69,373,35,41,91,49,85,21,94,84,72,24,291,144,105,46,295,214,118,101,103,178,714,88,68,115,107,109,73,310,902,111,41,87,53,102,394,138,436,138,51,22,11,"1,076",138,129,62,63,27,436,138,258,186,252,135,72,35,0,"1,076",405,436,"1,030","1,076",32,44,38,79,26,434,191,109,98,44,64,112,115,247,56,"1,068",202,69,39,434,465,146,88,19,"1,068",31,51,101,73,68,69,434,20,63,116,210,185,213,218,40,"1,068",282,4,40,434,434,273,434,435,9,549,0,419,65,74,142,847,62,186,123,40,196,"1,050",46,22,32,57,59,96,436,146,67,82,145,164,44,51,183,"1,076",72,50,97,35,122,250,735,74,38,68,23,78,48,29,403,735,93,146,159,82,46,33,44,57,29,30,735,6,0,269,416,19,125,196,25,0,279,138,20,612,47,41,49,73,80,200,42,27,22,581,263,103,96,24,46,43,581,157,62,580,322,21,"1,050",64,30,45,98,46,31,40,39,484,34,87,29,17,103,66,419,82,167,138,434,257,164,434,264,125,434
2AE196291F1F13A3E055000000000001,ED3409_18115,Dunmanway South,56,81,90,102,95,107,82,76,84,"1,447",771,"1,447","1,275",80,24,30,23,"1,432","1,322",24,0,24,7,"1,432","1,304",78,2,6,13,21,"1,432","1,314",73,"1,412","1,171",180,68,28,"1,447",30,44,89,53,18,14,89,635,717,30,"1,382",182,3,190,204,635,286,303,252,235,144,"1,220",129,134,144,99,543,52,44,134,58,93,44,106,110,83,52,377,213,85,111,409,339,205,170,104,190,"1,008",80,88,107,187,208,196,310,"1,220",126,69,110,99,95,499,154,545,154,97,38,23,"1,430",154,149,99,68,50,545,154,298,297,272,250,108,35,16,"1,430",533,545,"1,398","1,430",57,44,84,167,22,543,144,76,53,72,130,119,228,533,49,"1,424",234,68,71,543,537,154,175,27,"1,424",59,34,129,100,96,90,543,6,116,69,323,258,262,324,65,"1,424",381,6,31,543,543,382,543,546,4,660,35,543,63,106,224,"1,105",79,235,195,55,283,"1,447",58,21,52,75,57,117,545,180,73,127,199,139,54,94,248,"1,430",81,51,94,54,159,385,949,106,50,75,20,94,77,40,541,949,124,192,192,103,70,35,53,57,46,57,949,2,0,354,531,31,204,335,33,0,369,216,24,866,51,68,52,99,110,281,72,68,33,834,438,122,117,35,61,53,834,225,71,840,420,31,"1,447",71,38,57,115,59,43,54,57,606,51,102,31,24,131,86,543,72,221,199,543,328,202,543,342,144,543
2AE196291F4D13A3E055000000000001,ED3409_18116,Garrown,14,12,16,18,20,26,19,20,17,275,141,275,225,34,0,8,4,272,233,0,1,8,3,272,225,35,1,4,4,0,272,261,5,268,193,34,45,3,275,0,12,15,9,6,0,15,112,148,3,263,41,0,33,29,112,58,42,68,35,37,240,14,34,22,25,102,10,7,24,11,20,7,22,21,17,6,73,43,27,21,91,57,40,32,29,38,196,30,2,35,14,45,43,59,240,19,11,12,14,30,86,15,93,15,6,13,0,273,15,29,18,18,6,93,15,58,54,72,30,30,14,0,273,91,93,268,273,8,3,15,20,1,91,67,30,0,6,25,9,56,60,2,268,45,9,0,91,118,21,0,8,268,1,8,18,18,20,20,91,9,4,19,53,55,60,68,0,268,50,3,3,91,91,0,91,93,4,119,0,119,13,22,27,215,22,53,36,14,31,275,7,3,9,3,12,11,93,17,10,25,7,40,16,26,28,273,21,17,22,11,52,9,188,22,5,19,6,23,8,6,87,188,33,36,31,16,20,5,8,22,8,4,188,0,1,62,118,20,32,61,20,1,65,34,4,179,4,15,18,25,30,21,22,8,5,148,55,29,26,11,18,7,148,33,19,183,66,4,275,16,9,8,51,9,4,9,12,132,13,20,6,5,22,12,119,4,25,49,91,64,25,91,50,20,91
2AE19629210913A3E055000000000001,ED3409_18117,Kinneigh,18,22,27,36,32,35,34,21,22,456,243,456,422,26,0,5,3,456,431,0,0,5,5,456,426,22,0,2,0,4,456,427,24,452,402,17,34,3,456,0,8,18,13,3,0,18,210,221,2,433,57,0,75,59,210,76,54,116,105,46,397,19,60,63,32,183,8,17,39,18,33,12,29,26,28,23,113,86,40,40,166,127,54,47,25,86,339,18,26,40,78,46,58,117,397,48,14,33,25,35,155,31,153,31,22,22,5,460,31,41,20,30,24,153,31,82,60,120,120,24,7,16,460,151,153,451,460,7,11,11,38,5,153,104,38,27,12,22,27,42,145,14,460,81,7,0,153,217,19,0,4,460,4,11,19,33,34,44,153,1,10,30,44,96,96,161,22,460,113,1,5,153,153,0,153,153,2,179,0,205,11,36,50,347,43,58,57,10,42,456,13,7,14,19,13,9,153,43,29,46,62,39,12,12,18,460,29,25,51,15,81,18,307,36,4,28,12,27,17,11,163,307,51,68,49,32,18,17,18,29,17,3,307,2,0,128,205,33,57,101,35,0,132,63,10,306,13,23,23,59,55,51,37,7,10,278,89,75,51,26,21,15,278,50,13,273,139,6,456,33,10,23,63,17,11,11,8,216,3,36,11,13,45,16,205,4,54,71,153,95,55,153,74,51,153
2AE19629219F13A3E055000000000001,ED3409_18118,Manch,26,21,24,33,54,47,41,30,37,583,314,583,522,33,0,11,14,580,541,0,0,11,4,580,527,39,0,1,1,11,580,551,19,574,501,38,39,5,583,0,14,18,11,4,2,18,283,275,8,566,114,3,79,65,283,88,87,96,160,97,528,34,49,97,67,258,11,11,41,24,44,26,33,35,28,32,144,83,61,86,230,126,112,71,53,100,462,20,34,43,53,72,130,164,528,48,15,26,55,48,192,38,185,38,33,52,0,589,38,44,29,21,35,185,38,88,87,84,175,78,21,18,589,180,185,577,589,14,18,22,40,5,185,147,44,3,0,37,64,93,170,9,589,110,6,1,185,316,18,1,6,589,6,9,25,39,41,53,185,3,6,25,55,119,139,220,21,589,127,1,5,185,185,0,185,185,1,221,0,230,19,68,55,439,51,126,35,15,63,583,21,10,16,16,15,26,185,83,37,43,49,56,30,64,44,589,41,31,36,13,70,108,352,68,19,34,13,34,27,13,181,352,46,89,52,27,14,19,23,35,22,16,352,3,0,145,227,38,108,172,41,0,159,110,9,399,22,28,34,37,39,159,18,12,15,364,167,84,46,15,26,19,364,66,20,363,162,11,583,40,17,28,87,16,9,10,7,249,18,49,15,7,50,13,230,9,56,89,185,130,49,185,113,41,185
2AE1962921D513A3E055000000000001,ED3409_18119,Milane,14,10,9,5,9,9,10,12,16,161,78,161,133,24,1,1,1,160,127,1,0,1,0,160,131,18,0,0,2,9,160,156,3,160,69,64,18,10,161,0,2,4,3,1,0,4,55,95,9,159,12,0,17,20,55,28,36,40,15,19,138,17,22,9,13,65,3,3,6,8,22,4,10,11,13,5,42,9,25,11,45,11,13,18,29,47,118,4,12,7,11,3,26,71,138,21,5,11,9,12,58,12,59,12,8,0,6,168,12,14,16,11,3,59,12,28,48,44,15,12,0,9,168,59,59,168,168,8,7,3,7,4,59,59,6,7,3,21,24,8,24,16,168,43,2,1,59,115,7,2,19,168,2,5,7,12,9,15,59,0,3,7,22,33,27,50,26,168,31,0,2,59,59,1,59,59,2,82,0,74,5,23,26,146,12,29,16,6,25,161,4,1,3,5,6,11,59,12,1,9,14,19,6,9,29,168,16,6,8,5,12,48,117,23,6,7,5,6,9,5,61,117,21,18,12,15,9,6,6,3,4,14,117,3,1,33,74,12,9,34,15,1,40,13,8,108,2,4,4,16,29,13,5,8,9,90,28,20,16,1,16,9,90,26,8,93,39,7,161,6,3,5,31,6,5,4,9,79,4,10,4,3,18,11,74,4,20,20,59,35,19,59,32,18,59
2AE1962921E313A3E055000000000001,ED3409_18120,Teerelton,27,19,35,46,46,40,38,35,36,593,301,593,528,31,5,15,10,589,547,7,0,13,1,589,533,45,1,1,4,5,589,554,16,579,503,25,61,4,593,6,29,40,31,5,1,40,305,253,6,564,111,7,89,78,305,122,66,128,125,98,539,25,65,75,68,245,11,21,50,20,39,17,49,31,34,26,155,114,51,59,224,146,95,67,71,62,441,42,34,51,73,90,87,140,539,53,18,39,35,42,187,42,195,42,11,36,3,599,42,53,24,32,25,195,42,106,72,128,125,60,42,24,599,194,195,596,599,12,8,25,64,1,194,130,53,12,1,29,32,108,212,3,596,90,13,1,194,234,40,4,3,596,6,16,29,46,41,51,194,0,10,47,64,129,131,192,23,596,138,1,2,194,194,6,194,195,1,228,0,257,12,66,59,445,67,78,70,23,38,593,24,11,23,24,21,8,195,93,33,56,65,53,13,39,19,599,38,28,56,25,130,11,366,66,13,47,19,36,25,6,160,366,44,57,59,42,32,18,33,44,29,4,366,0,0,169,256,47,93,166,47,0,187,97,7,422,17,19,36,67,80,56,74,17,9,375,105,84,98,45,25,16,375,50,11,423,136,5,593,45,26,28,78,22,11,14,4,269,11,41,10,14,77,14,257,11,54,93,194,134,58,194,84,48,194
2AE19629204113A3E055000000000001,ED3409_18121,Aghern,7,11,17,23,17,28,14,12,7,245,120,245,224,7,0,11,3,245,226,0,0,10,1,245,221,18,1,0,5,0,245,218,17,240,193,21,30,1,245,0,18,19,12,6,0,19,98,133,1,232,32,0,32,28,98,52,48,64,50,12,226,18,32,30,8,94,5,12,25,15,21,4,20,20,18,10,70,49,23,12,84,47,40,33,11,55,186,10,14,23,36,41,26,60,226,29,6,20,18,14,87,12,81,12,4,6,3,247,12,20,18,18,9,81,12,40,54,72,45,24,0,0,247,80,81,246,247,6,5,10,22,2,80,49,16,9,7,16,17,37,84,6,246,35,5,1,80,84,18,3,4,246,5,6,13,15,19,20,80,0,7,16,37,45,66,72,3,246,58,1,2,80,80,1,80,80,2,96,0,109,7,15,26,183,21,34,27,9,31,245,9,2,6,10,8,11,81,37,5,22,26,17,5,17,26,247,9,11,24,10,33,53,161,15,7,22,3,20,18,11,52,161,25,17,29,16,16,9,16,18,8,3,161,1,0,73,109,19,33,58,20,0,75,38,4,167,16,14,15,32,22,28,12,11,4,154,45,38,35,10,13,9,154,35,6,144,81,1,245,13,10,11,32,11,7,9,6,116,4,28,2,3,20,15,109,1,25,41,80,56,21,80,38,19,80
2AE196291F4513A3E055000000000001,ED3409_18122,Ballyhooly,39,29,62,74,72,61,48,42,46,843,424,843,734,52,15,9,25,839,770,15,4,8,16,839,750,68,3,6,5,7,839,773,27,821,704,50,78,11,843,17,41,67,37,16,11,67,351,431,11,793,122,4,113,84,351,138,165,228,170,48,749,64,118,103,32,333,28,38,94,34,60,16,53,62,62,37,223,181,67,35,283,244,129,72,76,122,643,38,40,75,169,128,108,163,749,79,38,74,62,53,306,84,307,84,46,32,0,853,84,64,52,60,37,307,84,128,156,240,185,60,0,0,853,298,307,836,853,25,16,33,131,11,307,106,25,30,13,71,44,89,417,26,853,111,48,19,307,270,133,46,17,853,19,28,71,59,52,57,307,14,34,57,182,176,164,202,23,853,219,20,6,307,307,163,307,307,2,363,0,360,30,57,83,619,86,125,88,32,103,843,35,22,41,61,28,48,307,129,72,107,165,73,28,40,100,853,42,29,53,19,139,187,534,57,28,68,25,66,50,35,228,534,44,72,104,49,38,37,53,66,35,28,534,1,0,265,357,52,68,203,53,0,276,88,14,560,37,58,61,91,96,58,97,26,16,540,151,148,91,81,42,16,540,118,36,556,210,10,843,65,51,37,75,32,35,23,20,390,23,90,21,29,82,30,360,17,119,131,307,222,79,307,231,49,307
2AE196291F6713A3E055000000000001,ED3409_18123,Ballynoe,27,24,33,52,58,74,44,39,33,693,349,693,628,39,9,5,10,693,645,9,2,5,3,693,638,47,0,0,3,5,693,642,22,680,578,43,69,3,693,12,13,29,14,9,3,29,291,361,4,656,92,4,94,75,291,124,111,188,140,84,647,46,97,84,58,301,17,31,72,27,45,24,46,44,53,31,187,140,45,73,258,174,128,112,48,93,555,42,36,69,108,111,96,171,647,64,25,58,52,43,242,48,237,48,35,17,4,711,48,60,38,47,30,237,48,120,114,188,150,54,21,16,711,228,237,690,711,25,17,28,71,6,235,115,31,21,22,56,46,99,247,29,709,97,17,13,235,261,48,27,23,709,14,21,65,43,31,50,235,6,33,43,169,126,115,195,22,709,178,4,5,235,235,49,235,236,3,276,0,296,23,59,57,502,64,78,101,19,83,693,16,9,29,41,19,37,237,65,32,94,109,60,31,20,86,711,36,24,40,29,99,145,427,59,16,53,18,45,41,21,180,427,50,71,73,45,40,19,39,38,34,9,427,1,1,203,296,78,90,189,79,1,214,100,15,485,39,28,54,102,66,97,20,24,18,448,122,87,123,50,34,22,448,83,41,446,189,10,693,49,27,28,79,32,17,19,17,319,9,45,12,10,73,43,296,6,81,118,235,165,66,235,133,59,235
