Highest Education Level,Total Hours Worked,Electoral Division,"Agriculture, Forestry and Fishing (A) (%)",Construction (F) (%),"Financial, Real Estate, Administrative and Services (K,L,N,S) (%)","ICT, Scientific and Recreation (J,M,R) (%)","Industry (B,C,D,E) (%)","Public Service, Education and Health (O,P,Q) (%)","Wholesale, Transport and Accomodation (G,H,I) (%)",% Receiving SW,% Pension is Majority,Income per commuter for <30mins,Income per commuter for >30mins,Household Income
74,758,003,0.1,5.8,15.7,16.1,8.5,32.5,21.2,24.2,15.5,26924,33621,33988
380,2676,004,0.3,2.3,20.6,26,7.4,28.7,14.8,8.6,12.5,29433,47805,51303
372,2719,005,0.4,3.2,20.2,19.2,8.2,30.9,17.9,9.8,14.9,29326,39633,49441
69,838,006,0.1,5.1,18.4,14.6,8.9,26.1,26.9,24.8,14.2,23825,30778,35820
389,2565,007,0.8,4.8,15.3,16.3,8,33.9,20.9,19.6,14.1,24970,40459,38987
8,58,008,15.2,9.6,12.4,14.2,15.4,19.2,14.0,12.8,10.6,17315,44157,46404
155,993,009,4,6.9,12.8,11.7,12.5,29.9,22.1,21.5,12,24632,37011,40912
308,1997,010,1.2,7.5,14.6,17.3,13.5,25.0,21.0,9.2,9.9,28189,38777,51425
142,874,011,1.7,6.8,12.4,16.6,11.8,23.9,26.8,6.8,6.8,30647,42528,61567
33,171,012,15.1,12.4,13.3,10.7,10.5,15.9,22.1,11.8,11.8,22096,39195,47695
35,218,013,9.5,16.2,11.3,12.4,8.8,23.6,18.2,13.6,11.4,18552,40444,43175
83,509,014,5.7,8.4,13.9,11.2,11,25.9,24.0,18.4,17.7,21912,37003,38072
15,84,015,14.9,8.1,14.3,14.4,14,17.2,17.2,12.1,13.6,26350,41249,44539
16,123,016,16.3,10.3,11.1,5.9,8.7,29.0,18.7,4.3,22.6,35804,33607,54777
70,325,017,5.1,10.2,15.5,14.5,10.6,26.9,17.2,3.7,12.2,33343,42408,53862
27,147,018,12.5,10.2,17.7,13.1,13.3,19.0,14.2,12.9,16.9,24763,33246,39434
16,107,019,11.3,9,11.9,13.2,5.5,25.0,24.0,6,15.7,32688,43759,47875
10,120,020,15.1,9.2,14.4,3.4,16.8,13.4,27.8,4.6,20.7,25856,37983,52070
85,442,021,2.2,9.7,15,15.2,9.1,28.4,20.3,3.7,13.4,31607,38086,60169
67,344,022,3.2,5.5,16,21.7,12.7,21.7,19.1,8.9,13.3,25170,35648,50701
13,77,023,12.8,6.7,10.8,9.7,18,27.4,14.6,9.8,7.8,32139,42281,65524
36,177,024,15,8.8,17.4,11.3,9.9,23.5,14.2,12.3,19.2,27986,37376,42771
11,120,025,12.8,1.4,12.2,20.5,10.4,26.1,16.6,10.3,12.6,26283,39594,51258
28,196,026,8,13.3,13.6,10.2,9.6,24.8,20.4,15.5,15.5,25817,36844,41271
18,196,027,14.2,9.9,14.1,6.3,9.3,30.9,15.3,7.1,14.3,26026,36553,48413
25,190,028,11.1,6,10.3,19,11.9,25.5,16.2,10.1,16.8,28389,30269,45709
40,202,029,10.4,9.8,15,10.3,12.2,30.2,12.2,7.8,13.1,28683,42070,56400
29,136,030,5.6,11.7,12.3,10,9.1,33.1,18.2,10.5,14,30857,41993,47611
16,112,031,8.7,13.4,11.2,8.6,13.5,27.7,16.9,6.3,13.7,29215,33611,45304
339,2464,032,0.5,3.5,23.3,27.8,6.3,22.3,16.2,7.9,10.5,31496,55279,60656
170,1182,033,1.3,4.9,21,25.8,5.2,21.4,20.4,6.7,10.5,33553,47804,64393
390,2934,034,0.3,2.3,21,29.5,5.9,26.2,14.8,5.4,11.6,31800,53666,65291
43,364,036,3.7,6.7,21,23.7,3.7,27.7,13.5,3.2,11.6,35326,55454,68894
29,170,037,3.8,11.3,16.1,17,14.8,24.4,12.6,6.2,17.1,31696,45170,54831
72,526,038,11,6.2,16.3,11.3,13.3,25.8,16.1,15.4,14.3,30230,39562,46561
106,646,039,4.8,7.5,14.8,16.8,11.7,23.7,20.6,17.1,14.5,24665,38300,39495
48,277,040,5.7,10,15.2,13.9,15.5,21.1,18.6,18.7,17.5,26592,38689,36967
31,252,041,7.9,5.9,9.5,22.2,12.4,21.5,20.7,16.2,16.7,26598,37533,42709
25,152,042,10.2,6.2,11.8,13.7,13,32.5,12.7,12.1,11.2,28405,29680,49528
32,208,043,7.5,6,11.2,12.1,19.5,26.6,17.1,11,11.6,34002,39395,52082
77,445,044,6.1,5.6,15.4,18.8,12.5,22.2,19.4,14.5,12.6,23010,42832,43177
18,148,045,5,6.1,11.7,21.5,10.5,25.3,19.9,7.7,7.7,24994,40559,53223
53,358,046,4.2,4.7,10.8,19.3,9.5,29.3,22.1,7.2,11.9,21326,37877,46406
28,147,047,7.9,12,10.2,17.6,15.1,17.0,20.3,8.4,10.3,38241,41705,61060
32,196,048,5.5,13.8,9.8,13.9,14.7,25.1,17.1,18.3,12.2,25638,44660,43253
38,328,049,8.9,4,26.3,17,6.8,19.6,17.4,6.1,13.6,27077,38499,50413
50,356,050,5.5,5.3,18.6,20.5,9.4,24.6,16.1,15.3,13.7,25308,43359,44822
22,199,051,11.1,6.1,19.1,14.3,16.3,23.2,10.0,3.9,14.2,33095,55553,51946
22,169,052,7.8,7,14,17.7,7.5,25.2,20.9,10.3,13.8,29770,44901,43268
27,113,053,4.9,10.7,12.9,18.1,11.6,25.7,16.0,8.6,12.9,25402,50806,50578
155,1153,054,2.5,7.3,17.3,20,6.2,25.8,21.0,12.3,14,25970,43332,47241
69,307,055,9.4,6.9,12.6,15.1,14.3,27.7,14.0,10,17.9,29907,46125,46237
564,4877,056,0.4,3.3,22.2,23,6.9,23.1,21.0,7.8,7,29947,46785,60815
56,432,057,3.2,8.7,11.8,23.9,5.5,28.1,18.8,8.9,10.4,26775,41063,52771
17,94,058,9.4,8.2,13.4,11.6,9.2,26.4,21.8,9.2,18.4,17393,41916,42415
23,146,059,6.9,10.1,8.5,15.4,11.8,27.9,19.4,1.9,10.6,28477,47879,54852
128,1003,060,2.6,3.9,16.1,20.8,6.5,28.5,21.6,8.8,12.4,29011,45237,54060
260,1782,061,1.7,6.1,16.8,19.4,7.9,24.6,23.5,10.7,11.2,27018,39860,52390
50,275,062,5,7.4,15.3,20.3,12.3,21.5,18.2,4.9,14.7,32336,48546,57567
118,923,063,3,5.7,15.8,14.8,12.8,34.0,13.8,16.9,13.9,28548,38309,41870
88,560,064,2.9,9.2,17,20.1,10.1,19.4,21.2,12.3,10,26728,46999,44406
35,146,065,6.5,10.1,11.6,14.7,14.1,27.8,15.2,6.4,13.8,31794,37561,51572
414,3265,066,1,4.8,19.3,19,7.1,26.6,22.2,14.7,7.6,28327,45022,53507
12,104,067,20.3,8.4,10.8,8.7,14.2,17.8,19.9,22.1,17.4,24570,33673,36416
32,163,068,14.8,7.4,8.3,14.1,13,29.1,13.3,14.2,20.3,22196,36135,40084
15,101,069,15.9,10,14.5,9.2,11.3,23.9,15.3,4.3,14.3,26796,43712,50446
6,75,070,19.1,3,14.5,9.6,8.1,29.4,16.3,8.8,24.6,28217.0,37994.0,46870
92,607,071,7.9,6.7,14.1,15,13.3,25.8,17.2,22.2,20,25322,39292,33255
19,115,072,10.1,8.1,13.1,19,7.9,33.2,8.6,6.9,23,29425,43562,52682
27,188,073,8.8,12.7,14.1,12,9.7,23.6,19.0,12.7,13.9,21965,32627,42804
32,240,074,6.8,7.9,10,18.6,16.2,28.8,11.7,14.8,14.8,26032,40015,46932
7,79,075,14.2,10.7,11.3,11.4,21.6,14.2,16.4,3.1,21.9,25257,33126,51783
28,155,076,7.5,7,18.9,12.3,9,26.2,19.2,9.8,14.6,27513,39396,47793
16,139,077,17.5,7.2,12,11.9,12.5,21.9,17.1,16.7,16.7,24908,32106,36544
25,196,078,15.6,7.9,14.6,11.5,12,23.4,14.9,10.3,13,26781,45999,46038
6,61,079,15.6,0.7,7.7,15.2,13.3,30.7,16.8,14.9,12.8,28217.0,37994.0,47243
14,118,080,23.6,6.7,5.9,4.3,14.3,24.7,20.5,7.2,16.5,26023,39255,49777
32,233,081,8.7,6.9,8.1,20.8,15.9,26.6,13.2,19.4,11.2,29312,38909,40810
79,586,082,8,7.6,9.3,12.7,17.7,29.5,15.2,14.7,17.5,22906,34728,37067
57,489,001,3.2,5.1,11.9,8.5,18.8,28.9,23.6,22,18.6,24046,38245,32260
61,640,002,0.2,6.4,13.9,7.8,14.8,28.1,28.7,34.6,16.6,19909,29809,23826
10,99,003,0.1,7.2,15.6,8.7,19,25.6,23.8,7.1,28.2,28217.0,37994.0,31502
85,519,004,1.9,5.2,12.3,10.7,15.5,27.4,27.0,18.9,22.7,23544,31833,27312
123,749,005,2.3,5.2,8.5,6.8,19.7,30.0,27.5,31.2,17.4,22193,35206,29061
36,192,006,15.4,8,17.4,9.1,13.4,18.8,18.0,11.5,20.1,23895,39648,35951
1,43,007,16.7,0.7,9.2,10.2,20.8,21.2,21.3,7.7,20.5,28217.0,37994.0,38810
6,37,009,15.2,1.8,12.3,3.4,3.2,34.8,29.2,8.9,33.3,28217.0,37994.0,28780
17,172,010,6.1,3,12.8,16,6.5,32.1,23.4,9.6,21.1,23306,45458,36068
14,65,011,15.6,10.3,12,14.8,1,26.1,20.2,12.1,17.2,28217.0,37994.0,44428
48,311,012,4.1,9.5,10,15.2,7.2,16.8,37.2,20.1,19.7,17106,31950,31017
5,39,013,17.4,11.6,13.2,21.3,13.9,21.5,15.0,9.1,18.2,28217.0,37994.0,33814
8,62,015,12.4,4.3,8.4,16.2,10.4,34.2,14.1,3.9,15.7,23126,35070,39988
4,43,016,22.9,12.4,15.5,14.9,13.9,12.8,21.5,3.8,15.4,28217.0,37994.0,39755
13,153,018,13.2,5.4,11,13.3,13,33.8,10.5,12.2,15.7,26035,33166,40840
87,536,019,6.2,4.5,9.5,8.6,11,37.9,22.3,14.9,15.3,28346,41296,39229
19,152,021,9.2,4.7,11.2,12.1,11.1,28.3,23.4,10.7,12.4,26160,36937,44723
9,74,022,14.3,11.1,8.7,14.3,6.1,25.4,20.1,12.7,31,21475,42067,32649
18,148,023,18.5,9.3,12,11.4,13.9,23.7,11.2,12.5,17,24808,32092,39299
16,109,024,8.5,10.1,18.3,7.9,10.5,27.7,17.0,10.3,24.7,31181,27042,35923
38,271,025,4.8,5.8,11.9,9,16.3,34.1,18.1,16,14.5,33510,40621,39449
698,4350,027,0.4,2.6,18,9.6,32.2,13.2,24.0,12.7,13.4,27328,33309,42230
62,447,028,4.1,5.3,10.4,9.3,22.8,27.4,20.8,9.2,8,34406,45214,54364
60,330,030,4.1,3.4,12.5,11.1,21.1,22.0,25.9,4.3,13,37202,46359,52735
19,141,031,1.4,7.4,17.6,10.4,17.6,31.3,14.3,13.4,18.8,25854,33992,46921
17,118,033,7.2,14.5,10.3,8.4,11.3,29.3,19.1,10.6,21.3,30317,39060,39328
59,317,034,3.9,7.1,12.7,8.7,19.9,33.1,14.6,8.3,12.6,32946,48219,57746
53,330,035,4.2,8,8.6,12.9,16.4,29.3,20.5,8.7,19.6,29995,42346,43442
40,304,036,3.9,8.2,10.8,7.2,18.9,32.3,18.7,3.7,14.1,33835,43695,67093
77,383,037,4.9,6.8,11.7,12.3,15.3,30.8,18.2,3.8,12.5,36451,47936,56553
26,207,038,4.2,9,9.4,9.1,8.8,35.6,24.0,5,13.2,37211,50452,60108
17,113,039,5.7,8.8,9.2,11.5,17,32.0,15.8,12.7,17.6,29909,33864,38383
106,794,040,2.2,2.8,17.3,8.6,20.8,21.6,26.8,12.5,16.4,29531,32683,42042
177,1149,041,1.6,3.9,13.8,14.7,25.6,20.8,19.6,10.4,10.3,31895,38630,50493
104,505,043,2.7,7.3,11.2,12.8,18.1,31.0,16.8,6.6,10,34041,46602,60829
54,279,044,4.7,4.1,10.8,13.5,22.4,24.0,20.6,2.7,12.8,37432,43373,66715
63,399,045,4.1,4.1,17.6,8.9,23.6,19.8,21.9,5,13,30451,31003,51188
40,216,046,8.4,10.6,8.3,11.5,6.3,37.9,17.1,15.5,19.6,25503,39894,34817
12,94,047,8.2,8.1,6.7,17.1,7.7,35.4,16.9,9,24.4,28821,37211,47315
50,297,048,6.5,9.4,12.3,9.9,14.3,32.2,15.4,16,17.8,28364,43224,40821
14,167,049,10.6,11.6,10.1,14.3,10.6,28.1,14.8,8.2,21.6,23201,34515,43472
28,152,050,9.8,9.4,8.6,4.1,12.2,34.8,21.2,12.7,16.7,22251,45296,41288
15,80,051,8.9,16.8,11.5,15.4,3.4,19.8,24.2,13.7,27.4,13794,23902,26984
14,117,052,11.1,9.3,10.9,7.8,13.3,29.6,18.0,11.2,20.4,25482,39324,33559
19,98,053,8,10.5,10.1,9.8,11.4,30.7,19.5,11.6,29.5,24504,37816,34727
105,844,054,2.5,3.8,10.3,11.7,8.3,34.5,29.0,20,16.3,21130,40663,32080
12,86,055,8.6,16.3,16.1,8.8,3.6,24.2,22.5,10.7,17.3,21044,39580,38849
17,157,056,12.7,5.5,7.9,13.9,4.8,32.4,22.8,22.2,21,25535,30457,27241
13,131,057,10.1,9,13.5,14.8,7.3,26.5,18.7,14.5,15.5,19791,36687,40880
53,303,058,9.1,7.7,11.1,13.9,7.6,19.1,31.5,12.4,12.9,16385,32044,31561
11,57,059,10.4,2.6,6.2,4.4,7.2,42.9,26.3,11.5,19.2,25527,42333,37415
21,153,060,6,5.7,10.1,13.7,8,34.3,22.2,8,23.4,31447,48327,39884
22,116,061,7.9,2.6,12.2,13.6,16.2,27.7,19.9,15.8,18.9,13601,41404,29894
23,131,062,9.2,10.5,9.6,11.1,14.1,34.4,11.0,11.5,19.5,28017,38941,40971
120,635,063,2.9,8.2,11.6,10.7,8.9,33.4,24.3,17.5,20.2,22202,39154,33367
37,303,064,5.4,6,12.9,12.9,8.1,37.7,17.1,12.7,18.4,26838,37118,38661
9,63,065,15.1,1.9,10.1,11.6,18.3,28.1,14.9,13,13,18739,37466,32227
16,92,066,9.6,2.8,7.5,5.5,19.9,39.5,15.2,16.9,18.1,28217.0,37994.0,37836
34,311,067,5,6.9,10.3,6.4,24,31.6,15.7,6.5,16.7,30945,39398,52971
19,100,068,11.5,12.2,12.4,8.5,13,24.4,17.9,9.2,25.3,27048,43082,37369
32,172,069,7.3,11.3,13.2,7.4,16.8,24.2,19.8,9.3,18.5,26107,38960,45163
28,157,070,9.8,13.3,10.3,6.3,15.8,29.5,15.0,10.6,17.9,27086,33240,34992
64,366,071,5.3,8.6,8.5,7.4,24,25.8,20.4,11.6,22.1,30446,35168,38144
10,126,072,16.1,12.6,11.8,4,14.9,25.9,14.7,12.7,28,32350,35231,39409
15,124,073,11.1,8.3,12.5,13.7,12.6,27.3,14.6,16.5,20.4,23526,33688,37595
46,237,074,4.7,5.6,9.2,6.5,19.2,30.5,24.4,9.1,19.3,30817,41582,47035
49,281,075,3.9,9.6,10.5,6.5,19.1,29.0,21.4,7.6,13.2,32546,42584,54329
11,83,076,14.6,11.2,9.3,11.7,9.6,29.3,14.4,4.1,29.7,29254,30372,38484
11,87,077,9.7,7,15.2,9.9,16.3,28.8,13.1,11.3,21.3,36174,32334,37181
20,169,078,11.3,7.8,8.9,8.6,15.4,28.0,19.8,21.2,20,26072,36704,36238
23,143,079,7.3,10.5,11.6,7.7,21.5,24.4,17.0,2.4,28,26616,40363,41634
33,215,080,13.7,7.7,8.1,11.2,16.9,24.3,18.0,6.5,28,22196,29845,35923
40,188,081,9.2,6.5,12.7,7.4,11.9,33.7,18.6,5.8,23.2,23742,27515,38537
49,309,082,9.8,9.9,5.5,8.3,15.2,23.6,27.5,16.7,19.4,24574,32616,34167
23,168,083,8.1,6.4,10.1,9.1,19.9,31.8,14.6,15,23.8,26635,41794,37469
17,134,084,12.7,3.5,7.4,1.8,16.7,42.9,15.1,11.9,22.9,35794,41125,37678
17,136,085,11.8,7.7,8.3,9.4,17.2,28.7,16.9,14.7,16.3,22502,36229,36089
6,97,086,31,8.4,11.2,5.6,12.1,18.4,13.3,18.1,29.8,19584,33633,30457
22,118,087,11.5,9.7,9.8,6.1,23,25.2,14.6,27.3,18.7,28217.0,37994.0,30062
37,276,088,4.8,7.8,10.8,8.2,16.2,24.2,28.1,28.4,28.6,18603,29014,23473
17,105,089,17.2,12.4,12.6,7.1,6.8,28.7,15.3,14.6,20.4,20249,26056,29896
29,190,090,13.4,8.6,5.4,6.9,21.1,24.3,20.4,8.4,19.2,26702,30128,43325
41,239,091,5.2,8.2,15.1,9.6,13.5,24.9,23.5,18.2,21.7,21979,34208,34386
46,301,092,7.7,11,7.8,9.5,13.4,34.1,16.5,15.5,20.8,21415,38086,36031
67,292,093,7.5,6.3,9,6,32,22.9,16.3,12.7,14.3,28161,34518,44392
11,96,094,12.5,10,8.3,8.5,16.7,27.8,16.2,9.3,25.6,25180,35566,36070
13,105,095,9.2,9,15.7,12.4,11.2,30.6,12.0,15,27.1,21899,28036,31421
15,84,096,19.1,11.4,8,0.7,14.8,27.6,18.4,15.6,22.1,28217.0,37994.0,38502
3,30,097,23.8,1,18.1,3.1,5.4,25.2,23.3,12.5,21.9,28217.0,37994.0,31353
10,88,098,17.1,8.1,14.3,4.6,11.4,26.1,18.4,20.4,30.1,28217.0,37994.0,29149
8,88,099,14.2,10.6,11.5,8.1,3.6,31.4,20.5,10.3,28.2,27912,25020,34007
16,78,100,16.9,6.6,8.5,4.9,10.1,35.3,17.7,10,18.6,28217.0,37994.0,36311
11,114,101,21.8,10.6,8.7,7,10.5,20.2,21.3,20.8,20,28217.0,37994.0,28431
6,39,102,20.4,2.3,18.1,1.9,2,35.2,20.1,18.2,21.2,28217.0,37994.0,38509
10,44,103,38.2,3,1.6,10.6,8,25.7,12.8,11.4,31.8,28217.0,37994.0,30478
12,55,104,15,9.6,10.6,10.4,7.3,28.1,19.0,11.5,13.5,28217.0,37994.0,42410
54,408,105,1.8,5.1,13.3,7.9,21.6,27.4,22.9,23.9,7.3,30223,37663,44123
392,2420,106,0.7,3.2,14,11.7,18.1,28.9,23.5,8.6,10.6,32090,39691,50945
20,136,107,6.2,5.8,13.2,12.5,14.2,30.2,17.8,7.7,9.7,28889,40977,39491
41,213,108,4.7,3.5,14.3,16.2,20.3,22.6,18.3,6.9,6.9,35887,39815,66754
47,227,109,7,5.4,12.9,12.7,14.6,30.3,16.9,8.8,12.1,36540,39301,57457
19,112,110,8.6,6.9,16.8,12,14.5,20.6,20.7,5.1,12.7,28217.0,37994.0,55528
112,596,111,1.9,2.5,19,16.7,16.7,28.3,15.0,2.8,13,42068,57597,66237
28,162,112,6.6,6.9,11.5,8,20.1,28.1,18.8,13.9,7,32682,41474,51016
58,335,113,2,6.3,19.8,9.9,15.3,29.6,17.0,6.5,11.8,34327,45964,57353
14,61,114,11.3,5.5,19.5,9.2,14.5,22.4,17.6,4.4,8.9,33240,40677,66014
56,302,115,4.7,4.7,12.3,12.3,20.6,29.7,15.6,6.6,16.2,33202,41317,50408
147,773,116,2.9,5.3,13.5,10.9,18.3,31.0,18.1,9.3,10.7,33800,40855,52884
11,60,117,17.6,3.2,17.6,5.9,13.9,35.3,20.5,7.1,14.3,28217.0,37994.0,54762
112,555,118,1.8,4.4,15.2,10.7,22.8,22.9,22.2,9.1,11.2,34172,28829,51150
53,248,119,5.2,6.2,14.4,10.8,15.8,34.5,13.2,11,13.7,30525,37994,47569
19,118,120,10.8,6.6,15,9.1,14.5,33.7,10.3,16.7,17.6,18550,29112,35226
26,124,121,7.4,8,10.9,14.5,10.3,29.9,19.0,14.7,9.8,24197,41252,42475
9,71,122,13.3,2.2,9.7,11.9,13.4,37.7,11.8,19.4,19.4,26962,45794,30401
11,69,124,6,13.2,11.4,19.4,14.7,21.9,13.4,13.7,13.7,14652,42388,44683
9,54,125,12,0.6,9.5,20.6,10,38.1,9.3,10,10,26373,51211,47254
10,83,126,17.9,6.6,15.7,4.2,12.9,29.5,13.3,18.8,18.8,29388,33282,38663
13,72,127,17.1,12.8,9.1,3.3,13.7,28.3,15.7,14.3,14.3,24136,41174,41058
9,62,129,11.8,12,14.1,2.2,23.1,25.1,11.7,11.3,17,28217.0,37994.0,41102
53,228,130,9,9.7,9.3,7.4,20.8,27.7,16.1,19.8,16.7,22670,36713,32269
22,142,131,10,8.9,9.8,11.7,19.4,26.5,13.8,12.3,19.2,23667,44363,41608
148,818,134,2.9,6.4,9.6,14.4,14.5,34.4,17.8,17.2,13.9,27986,36509,37071
30,161,135,5.9,7.2,16.4,9.2,14.6,28.9,18.0,23.9,11.7,25463,32944,30679
48,278,136,4.6,6.3,13.6,13.5,11,34.3,16.7,7.8,14.7,26587,51793,51663
81,484,137,6.2,7.3,9.2,8.2,17.6,32.5,19.0,18.2,20.8,21761,37137,34560
15,63,138,15.6,2.9,17,9.2,18.2,22.9,14.1,11.5,23.1,28217.0,37994.0,44023
17,111,139,16.1,11.5,13.2,9.1,14.3,23.3,12.4,11.1,22.2,26796,34018,41165
7,90,140,10.4,7.9,7.2,13.8,11.2,34.2,15.2,14.7,8,34839,37634,51732
35,225,141,5.2,4.8,9.2,15.5,15.4,34.7,15.2,8,13.5,32294,44547,55979
20,95,142,7.5,6.9,9.6,12.8,18.4,24.6,20.2,11.5,15.4,42564,43443,57390
6,65,143,11.1,3.8,5,14.1,9.8,40.3,15.8,19.7,15.2,27312,47680,31500
72,395,144,5.7,6.4,12.3,9.6,21.3,24.1,20.7,14.4,12.3,29999,35890,45207
11,96,145,12.4,7.2,22.5,1.6,15.5,23.6,17.3,12.8,27.7,21036,46390,32533
38,195,146,11.1,11.7,11.7,9.1,14.4,24.0,18.1,11,16.2,28156,37490,42848
16,78,147,9.2,7.3,11,3.6,12.5,24.9,31.3,15.6,12.5,36935,39036,46531
25,132,148,8,7.6,10.1,8.4,16.2,34.2,15.4,14.4,19.8,35817,50625,46831
10,52,149,10.7,11.8,21.2,3.1,12.6,21.1,19.5,19.6,16.1,28217.0,37994.0,28626
26,118,150,9.8,7.2,8.6,7.9,13.1,32.8,20.6,11,18.7,37992,37591,54415
121,672,151,1.8,4.1,13.1,13.3,20.4,29.7,17.7,5.9,9.5,35437,48610,60925
11,71,152,10.9,5,17.2,2.1,13.5,31.3,19.9,6.1,10.2,28217.0,37994.0,45852
58,315,153,4.6,1.7,16.6,11.9,21.9,29.9,13.3,2.9,9.6,37893,44130,75715
12,72,154,8.4,2.1,13.1,8.8,17.5,29.0,21.3,7.9,20.6,37100,40781,46483
84,446,155,4.2,6.6,14,10.3,16.1,28.1,20.8,12.1,13.8,32777,41945,43970
47,329,001,7.9,2.6,11.4,17.8,19.7,32.7,15.7,8.1,19.8,40462,34804,42326
112,729,002,7.9,4.5,14.2,17.2,14.1,33.7,16.3,4.2,15.8,39227,51032,57289
105,652,003,0.7,3.8,15,17.1,14.5,30.6,18.3,7.8,17.3,36425,35005,52888
34,246,004,7.9,6.6,13.9,7.5,19.6,29.8,22.6,16.6,23.2,29955,28417,37889
43,311,005,7.9,9.7,15,8.1,16.3,28.1,22.8,13.4,25.5,27209,30634,38546
64,458,006,1,3.4,11.8,11.8,15.4,45.3,11.2,6.7,6.7,37798,40639,41273
98,578,007,0.9,2.3,15.6,11.8,14.8,39.4,15.2,9.6,20.8,34297,33086,37700
333,1695,008,0.5,2.2,14.1,15.6,11.6,44.0,12.1,5.5,14.7,38093,41336,54312
108,528,009,1,2.5,16.8,13.9,12.4,40.0,13.3,5.8,13.7,37216,40741,52910
220,1401,010,0.8,1.8,11.9,10.9,13.2,47.8,13.5,5,17.6,34997,34342,49653
30,255,011,7.9,11.5,17.9,10.6,15.5,21.8,22.9,26.2,19.6,20463,24032,28150
137,1168,012,0.7,3,21.8,15.9,19.9,22.4,16.4,23.2,10.1,29231,27138,33719
59,395,013,1,3.9,15.1,18.3,15.5,34.8,11.4,3.5,18.6,48267,53982,62532
57,391,014,2.6,2.7,26.4,19.5,16.7,13.7,18.5,15.3,1.8,26995,26155,37073
103,1149,015,7.9,1.2,21.2,21,20.7,18.6,17.2,17.6,7.1,27661,28456,36093
51,560,016,1.3,6.7,18.5,8.9,16.3,25.2,23.2,23.9,19.8,26922,29835,35154
58,452,017,1.7,2.9,19.9,25.6,17.2,19.6,13.0,15.9,9.2,29814,32900,40118
83,699,018,0.8,3.3,15.9,19.5,16.5,26.7,17.2,8.7,13.2,33792,36909,49837
46,370,019,0.1,8.8,25.5,16.2,16.8,14.4,18.2,22.8,13.1,29458,21728,36412
87,725,020,1,4.1,17,13.9,16.1,27.0,20.8,15.9,12.7,26184,26227,34454
32,216,021,7.9,12,14.2,6.7,20.2,27.3,19.6,26.4,23.6,24856,27375,30181
21,188,022,7.9,12.5,14.6,2.6,23.5,23.2,23.5,24.5,37.3,25487,35625,24311
175,1332,023,7.9,6.6,17.9,8,21.4,21.6,24.6,25.1,14.1,27605,27793,40554
77,765,024,1.2,4.5,27.3,10.2,15.3,18.5,23.1,31.7,18.5,25221,26767,25667
21,270,025,7.9,8.3,15.6,8.4,20.8,21.2,25.7,30.7,21.5,24205,26690,30348
24,191,026,1.8,7.7,15,10.4,20.4,20.2,24.5,26.3,22.8,24144,30161,33058
91,851,027,0.8,1.4,18.7,22.1,16.1,25.9,15.0,12.5,6.8,28792,26531,35286
37,252,028,2.7,4.6,10.8,13,12.5,35.4,21.0,14.1,26.9,25233,24241,18759
55,462,029,1.1,2.6,10.6,15.6,6.7,53.1,10.3,4.3,5.8,41445,44733,37344
44,298,030,0.2,2.9,9.2,13.2,9.9,51.5,13.2,7.6,11.3,36340,32464,51584
27,266,031,7.9,3.6,15.7,12.2,13.9,40.1,14.4,7.3,13.4,35195,25599,36221
135,929,032,0.7,3.4,12.8,11.7,12.9,41.3,17.1,10.6,25.9,34176,36490,38995
99,890,033,0.7,3.7,15.3,12.6,14.2,32.3,21.1,16.1,15.8,29111,29316,40090
29,224,034,7.9,7.4,19.5,9.6,21.2,23.6,18.7,24,25.8,28334,29534,31140
35,199,035,3.3,8.8,18.4,10.3,16.4,24.3,18.6,25,29.5,22024,24927,24437
41,385,036,0.1,4.6,22.7,10.9,15.9,19.4,26.4,31.4,22.2,23965,22610,24240
37,325,037,1.9,7.6,16.5,10.5,17.7,19.8,26.0,21.5,20.7,26893,35332,35544
36,381,038,0.1,7.5,16.6,12,23,17.2,23.6,27.9,21.9,26768,30436,30602
107,1109,039,1,6,19.1,7.8,15.5,24.7,25.8,38.7,13.2,21092,21976,31262
116,722,040,0.8,2.2,15.6,25.1,14.2,28.7,13.3,9,8.4,38298,45000,58029
86,437,041,0.2,3.5,19.2,17.2,7.8,36.7,15.4,9.9,8.4,40285,35778,62791
325,2068,042,0.1,3.5,17,18,15.8,28.3,17.3,15.8,12.4,34564,37430,47424
259,2050,043,0.4,4,17.2,16,14.5,26.6,21.4,21.3,7.5,29727,27918,45110
247,1318,044,0.6,2.7,15.5,20.1,15.5,31.0,14.6,5.5,18.7,38963,40362,54526
46,298,045,2.2,3.5,16.1,20.6,8.7,33.3,15.6,11.3,6.1,31853,26941,34597
75,778,046,7.9,6.9,15.9,7.7,13.3,29.3,27.0,36.7,18.3,22546,20917,28132
130,772,047,0.7,2.9,12.6,14.7,14.1,41.9,13.1,12.2,16.4,37186,40941,44081
148,876,048,0.3,4.1,13.2,13.2,18.1,33.0,18.1,11,24.5,32692,35510,41899
38,291,049,7.9,5.1,15.1,8.7,19.2,25.8,26.0,12.5,26.8,29400,29861,36205
68,621,050,7.9,8.1,14.5,6.4,14.3,25.9,30.8,22,22.3,25991,26634,33775
84,782,051,1.3,2.3,18.5,18.9,21,22.9,15.0,23.4,5.6,26877,23672,30560
72,623,052,7.9,2.7,15.2,17.1,11.7,35.7,17.7,19.9,6.2,28925,29404,33748
65,441,053,0.3,4.3,17.7,12.9,17.3,31.7,15.8,15.4,12.9,29136,34194,34798
